Id,Expected
a15fc656702fa602bb3c7abacdbd7e6a_0,288713 24 289993 24 291267 32 292543 40 293819 45 295095 50 296371 57 297651 57 298926 62 300202 69 301479 73 302755 80 304034 84 304119 1 305314 84 305399 1 306592 92 307870 99 309148 103 310426 108 311704 112 312984 112 314263 116 315540 120 316819 124 318097 128 319376 131 320656 131 321935 135 323212 141 324491 144 325770 148 327049 150 328329 150 329608 153 330887 155 332166 158 333444 160 334723 163 336003 163 337281 166 338560 168 339839 170 341118 172 342396 175 343676 175 344956 176 346235 177 347514 180 348794 181 350073 182 351353 182 352632 183 353912 185 355191 186 356471 187 357750 188 359030 188 360310 189 361590 190 362870 192 364150 192 365430 193 366710 193 367990 194 369270 195 370548 197 371830 196 373108 198 374390 197 375670 197 376948 199 378228 200 379508 202 380788 203 382068 203 383348 203 384628 204 385907 205 387188 205 388467 207 389748 207 391028 207 392307 208 393588 208 394868 208 396148 210 397428 211 398708 211 399988 211 401268 212 402550 210 403828 213 405110 211 406390 211 407670 211 408950 212 410230 212 411510 213 412790 213 414070 213 415351 213 416631 213 417912 214 419192 214 420472 215 421752 215 423032 215 424313 215 425593 215 426874 214 428154 214 429434 214 430714 215 431994 215 433275 214 434555 214 435836 213 437116 213 438396 214 439678 212 440958 212 442239 211 443519 211 444799 211 446080 210 447360 210 448641 209 449921 209 451202 208 452482 208 453762 208 455043 207 456323 206 457604 205 458886 203 460166 203 461446 203 462727 202 464008 201 465289 199 466570 198 467850 198 469130 198 470411 197 471692 195 472974 193 474255 191 475535 191 476816 190 478097 187 479377 186 480658 185 481939 183 483219 183 484500 181 485782 179 487063 177 488344 175 489624 175 490904 175 492186 162 492352 6 493466 53 493520 1 493522 1 493524 2 493534 1 493536 1 493538 17 493556 2 493566 1 493568 1 493570 1 493572 2 493575 49 493633 3 494748 48 494825 1 494857 45 494913 2 496030 44 496075 1 496139 40 496193 1 497312 42 497423 34 498592 42 498703 34 499873 39 499913 1 499984 17 500004 2 500007 10 500031 1 501155 37 501266 13 501289 1 501291 4 502438 32 502471 1 502547 7 502555 1 502588 2 503720 30 503828 4 503868 2 505002 25 505028 2 505144 1 505146 1 506282 25 506308 2 506424 1 506426 1 507564 23 507703 4 508847 20 508977 1 508979 6 510129 18 510258 5 511411 16 511537 3 512694 13 512816 3 513974 13 514096 3 515256 14 515375 1 516538 16 516655 1 517820 18 519104 17 519210 1 520387 14 520486 1 521667 14 521766 1 522951 12 523043 1 524234 1 524236 8 524316 2 524319 1 525519 7 525594 1 526803 4 526870 1 533222 1 533224 1 534508 2 534511 1
a15fc656702fa602bb3c7abacdbd7e6a_1,492348 4 493519 1 493521 1 493523 1 493526 8 493535 1 493537 1 493555 1 493558 8 493567 1 493569 1 493571 1 493574 1 493624 9 494796 29 494826 31 494902 11 496074 1 496076 63 496179 14 497354 69 497457 16 498634 69 498737 16 499912 1 499914 70 500001 3 500006 1 500017 14 501192 74 501279 10 501290 1 501295 16 502470 1 502472 75 502554 1 502556 32 503750 78 503832 36 505027 1 505030 114 505145 1 506307 1 506310 114 506425 1 507587 116 508867 110 508978 1 510147 111 511427 110 512707 109 513987 109 515270 105 516554 101 517838 94 519121 89 520401 85 521681 85 522963 80 524244 72 524318 1 525526 68 526807 63 528088 58 529368 58 530652 50 531937 40 533225 21 534512 7
05734fbeedd0f9da760db74a29abdb04_0,319346 1 319348 11 319360 1 320620 30 321900 30 323159 60 324438 67 325716 77 326995 83 328274 88 329554 88 330833 91 332112 97 333391 99 334670 104 335950 104 337228 108 338507 111 339786 113 341065 118 342344 120 343624 120 344903 124 346182 126 347462 129 348742 131 350022 131 351300 135 352579 139 353859 142 355138 145 356417 149 357697 149 358977 150 360256 154 361535 156 362815 159 364095 159 365375 160 366654 163 367932 166 369212 168 370492 170 371772 170 373052 172 374331 173 375611 175 376890 177 378170 177 379450 180 380730 181 382010 182 383289 184 384569 186 385849 186 387129 186 388409 189 389688 191 390968 192 392248 192 393528 193 394808 194 396087 197 397367 199 398647 200 399927 200 401207 201 402487 202 403767 203 405046 205 406326 205 407606 205 408886 205 410167 204 411446 205 412727 204 414007 204 415287 203 416567 203 417847 203 419128 202 420408 202 421688 202 422968 201 424248 200 425529 199 426809 199 428089 199 429370 197 430650 196 431930 196 433210 194 434490 194 435770 193 437050 192 438331 190 439611 189 440892 187 442172 187 443452 187 444732 186 446012 184 447294 181 448574 180 449854 180 451135 178 452415 177 453697 174 454977 173 456257 173 457538 172 458819 169 460102 165 461383 163 462664 161 463944 161 465226 158 466507 156 467788 154 469072 148 470352 148 471633 145 472916 141 474198 138 475480 135 476762 132 478042 132 479324 127 480607 124 481889 120 483170 118 484450 118 485734 113 487016 108 488298 105 489580 101 490865 95 492145 95 493428 88 494714 79 495999 72 497288 60 498568 60 499857 47 501146 36 502433 25 503724 2 503727 1 503729 1 503731 1
05734fbeedd0f9da760db74a29abdb04_1,401408 1
df366e057db382b8564872a27301a654_0,376754 1 376756 2 378034 1 378036 2 379312 7 380592 8 381871 10 383140 4 383145 1 383150 12 384418 24 384448 1 385698 24 385728 1 386978 8 386987 27 388257 37 389536 8 389545 1 389547 27 390816 7 390826 28 392096 7 392106 28 393376 6 393387 28 394655 8 394666 29 395934 8 395943 1 395945 31 397215 41 398496 41 399776 41 401057 40 402338 1 402340 38 403619 39 404900 39 406180 39 407459 40 408738 42 410017 43 411296 46 412574 49 413854 49 415134 49 416412 52 417692 53 418972 53 420252 53 421534 52 422814 53 424094 53 425372 56 426651 57 427931 57 429211 59 430491 59 431771 60 433051 60 434331 60 435610 62 436891 62 438170 63 439449 65 440729 65 442009 65 443289 66 444569 66 445833 1 445849 66 447112 2 447128 68 448391 1 448393 1 448395 1 448407 69 449671 1 449673 1 449675 1 449687 69 450951 5 450967 71 452231 5 452238 1 452247 71 453510 9 453524 75 454791 8 454800 1 454802 1 454804 75 456071 8 456080 1 456082 1 456084 75 457350 90 458630 90 459910 90 461190 91 462468 93 463748 93 465028 93 466308 93 467588 94 468852 2 468855 5 468868 94 470132 2 470135 5 470148 94 471412 8 471422 1 471428 94 472688 114 473966 1 473968 17 473986 96 475243 119 476521 1 476523 120 477801 1 477803 120 479076 127 480354 1 480356 127 481633 130 482912 1 482914 129 484192 1 484194 129 485465 1 485467 136 486743 141 488019 145 489298 42 489342 1 489344 100 490577 147 491857 147 493136 47 493184 100 494415 149 495694 51 495746 98 496974 51 497026 100 498254 51 498306 100 499534 51 499588 2 499591 93 500812 51 500864 1 500873 93 502091 52 502153 93 503370 53 503424 1 503433 93 504651 33 504686 1 504688 1 504690 1 504692 2 504695 1 504697 3 504702 1 504715 91 505931 33 505966 1 505968 1 505970 1 505972 2 505975 1 505977 3 505982 1 505995 91 507210 32 507257 1 507259 4 507264 1 507273 1 507275 91 508489 32 508539 1 508542 1 508544 1 508553 1 508555 91 509770 30 509819 6 509833 93 511049 1 511051 8 511060 20 511099 1 511102 3 511113 1 511115 1 511118 1 511120 86 512329 1 512331 8 512340 20 512379 1 512382 3 512393 1 512395 1 512398 1 512400 86 513569 1 513571 1 513574 1 513612 7 513620 20 513660 5 513673 3 513678 88 514846 1 514848 8 514894 1 514896 1 514903 1 514905 16 514939 4 514944 1 514955 1 514958 1 514960 86 516127 3 516131 1 516134 3 516185 17 516219 4 516235 91 517406 12 517467 17 517499 4 517518 1 517520 86 518689 10 518747 1 518750 17 518779 3 518798 1 518800 86 519969 10 520027 1 520030 17 520059 3 520078 1 520080 86 521250 10 521314 15 521337 1 521339 1 521360 1 521362 82 522534 8 522595 14 522616 4 522642 82 523816 9 523876 13 523890 1 523895 5 523922 82 525098 8 525158 21 525202 82 526378 8 526438 21 526482 82 527658 9 527719 20 527762 38 527801 1 527803 41 528938 10 528999 19 529040 40 529083 41 530219 11 530281 6 530288 1 530290 8 530315 1 530318 40 530366 38 531500 11 531561 1 531563 1 531566 1 531568 1 531570 8 531593 45 531646 38 532780 10 532850 8 532872 43 532926 38 534060 10 534130 8 534152 43 534206 38 535342 9 535410 8 535431 44 535486 38 536622 8 536692 7 536708 47 536766 38 537903 7 537972 8 537984 54 538046 38 539183 7 539255 5 539262 56 539323 1 539326 38 540463 7 540535 5 540542 56 540603 1 540606 38 541744 4 541815 19 541838 42 541881 1 541883 41 543024 4 543097 16 543118 40 543159 1 543161 1 543163 1 543166 38 544306 1 544377 1 544379 1 544382 10 544399 43 544443 43 545585 2 545663 9 545678 44 545723 1 545726 40 546944 9 546956 90 548224 9 548236 90 549426 1 549504 10 549515 91 550784 102 552065 102 553346 101 554626 101 555823 2 555908 99 557103 1 557191 96 558382 1 558471 96 559660 2 559751 96 560952 3 561031 96 562232 3 562311 96 563512 2 563591 97 564791 4 564871 97 566071 3 566152 96 567432 55 567488 40 568712 55 568768 40 569993 51 570046 1 570048 40 571274 50 571328 1 571330 1 571332 36 572555 49 572612 36 573835 49 573895 33 575115 49 575175 33 576395 49 576455 33 577678 46 577735 33 578958 46 579015 33 580240 44 580295 32 581521 43 581574 34 582801 43 582854 34 584082 42 584132 35 585362 42 585412 15 585431 17 586644 38 586690 17 586711 16 587926 36 587970 15 587992 15 589207 33 589250 15 589271 16 590487 33 590530 15 590551 16 591767 33 591809 15 591831 16 593047 31 593088 15 593111 16 594327 31 594367 16 594390 17 595607 28 595646 17 595668 19 596887 28 596926 17 596948 19 598167 28 598203 20 598228 19 599448 27 599481 1 599483 20 599506 1 599508 18 600729 26 600761 21 600788 18 602011 1 602014 21 602041 19 602062 1 602066 1 602068 18 603296 19 603320 20 603348 18 604576 19 604600 20 604628 18 605860 15 605881 19 605902 1 605908 2 605911 13 607143 12 607159 21 607191 1 607193 11 608425 8 608439 21 608462 1 608473 11 609705 8 609718 25 609753 11 610985 8 610998 25 611033 11 612267 1 612270 1 612272 1 612279 24 612314 10 613550 1 613556 24 613594 9 614836 2 614839 21 614874 9 616118 22 616155 7 617399 19 617419 1 617435 7 618679 19 618699 1 618715 7 619959 19 619995 7 621239 19 621275 6 622518 18 622537 1 622555 5 623799 17 623817 1 623834 6 625079 17 625097 1 625114 6 626358 18 626377 1 626379 1 626394 5 627639 15 627655 1 627657 3 627662 1 627673 5 628918 16 628935 8 628944 1 628952 6 630196 2 630199 15 630215 10 630228 8 631478 16 631495 10 631506 10 632758 16 632775 10 632786 10 634032 1 634034 1 634036 15 634052 2 634055 20 635310 1 635315 16 635335 20 636569 1 636585 1 636587 1 636590 1 636592 1 636594 15 636615 19 637848 4 637863 8 637873 16 637895 18 639127 1 639129 3 639143 5 639150 1 639152 1 639154 13 639168 1 639175 18 640407 1 640409 3 640423 5 640430 1 640432 1 640434 13 640448 1 640455 18 641687 5 641700 10 641714 13 641736 16 642967 3 642971 1 642983 5 642990 1 642994 1 642996 11 643017 14 644247 3 644262 8 644275 11 644299 12 645527 1 645543 5 645550 1 645554 10 645582 8 646807 1 646823 5 646830 1 646834 10 646862 8 648103 8 648114 10 648142 6 649383 8 649392 1 649394 10 649422 6 650663 24 650703 4 651943 24 651982 5 653223 24 653262 4 654503 24 654542 4 655783 24 655822 4 657063 24 657102 4 658343 24 658380 5 659624 25 659660 5 660904 25 660940 5 662185 1 662187 22 662220 4 663470 8 663479 1 663481 8 663500 4 664750 1 664752 1 664754 1 664759 1 664761 8 664780 4 666041 9 666060 3 667321 10 667339 4 668601 10 668619 4 669882 7 669900 3 671161 9 671179 3 672441 8 672460 2 673721 8 673738 4 675001 8 675018 4 676283 1 676286 1 677579 1
df366e057db382b8564872a27301a654_1,294782 3 296023 15 296062 5 297297 27 297339 9 298574 37 298617 13 299851 61 301131 61 302410 62 303689 65 304968 66 306247 68 307527 68 308807 68 310086 70 311364 72 312643 75 313922 77 315202 77 316481 79 317760 81 319024 1 319026 1 319039 84 320288 6 320299 11 320318 88 321568 6 321579 11 321598 88 322846 26 322875 92 324116 132 325394 136 326672 139 327951 143 329231 143 330508 147 331787 150 333065 153 334343 156 335623 156 336902 158 338179 163 339457 166 340736 168 342015 169 343295 169 344575 170 345854 172 347132 175 348412 176 349692 176 350971 179 352251 180 353530 183 354810 184 356090 188 357370 188 358649 190 359929 192 361208 193 362488 195 363768 195 365048 195 366327 197 367607 199 368887 199 370166 201 371446 201 372726 202 374006 203 375286 204 376566 188 376755 1 376758 14 377846 188 378035 1 378038 14 379124 188 379319 13 380404 188 380600 14 381684 187 381881 14 382964 176 383144 1 383146 4 383162 13 384243 175 384442 6 384449 7 385523 175 385722 6 385729 7 386803 175 386986 1 387014 2 388083 174 388294 3 389363 173 389544 1 389546 1 389574 3 390642 174 390823 3 390854 3 391922 174 392103 3 392134 3 393202 174 393382 5 393415 3 394482 173 394663 3 394695 3 395762 172 395942 1 395944 1 395976 2 397042 173 397256 3 398322 174 398537 2 399602 174 399817 2 400881 176 401097 3 402161 177 402339 1 402378 2 403441 178 403658 2 404721 179 404939 3 406001 179 406219 3 407281 178 407499 4 408561 177 408780 3 409841 176 410060 3 411121 175 411342 2 412401 173 412623 2 413681 173 413903 2 414961 173 415183 2 416241 171 416464 1 417520 172 417745 1 418800 172 419025 1 420080 172 420305 1 421360 174 422640 174 423920 174 425200 172 426480 171 427760 171 429040 171 430320 171 431600 171 432880 171 434160 171 435440 170 436720 171 438000 170 439280 169 440560 169 441840 169 443121 168 444401 168 445681 152 445834 15 446961 151 447114 14 448241 150 448392 1 448394 1 448396 11 449521 150 449672 1 449674 1 449676 11 450802 149 450956 11 452082 149 452236 2 452239 8 453362 148 453519 5 454642 149 454799 1 454801 1 454803 1 455922 149 456079 1 456081 1 456083 1 457203 147 458483 147 459763 147 461043 147 462324 144 463604 144 464884 144 466166 142 467446 142 468727 125 468854 1 468860 8 470007 125 470134 1 470140 8 471287 125 471420 2 471423 5 472568 120 473848 118 473967 1 473985 1 475129 114 476409 112 476522 1 477689 112 477802 1 478970 106 480250 104 480355 1 481531 102 482811 101 482913 1 484091 101 484193 1 485372 93 485466 1 486652 91 487934 85 489214 84 489340 2 489343 1 490495 82 491775 82 493055 81 493183 1 494336 79 495616 78 495745 1 496897 77 497025 1 498177 77 498305 1 499457 77 499585 3 499590 1 500738 74 500863 1 500865 8 502019 72 502143 10 503299 71 503423 1 503425 8 504579 72 504684 2 504687 1 504689 1 504691 1 504694 1 504696 1 504700 2 504703 12 505859 72 505964 2 505967 1 505969 1 505971 1 505974 1 505976 1 505980 2 505983 12 507140 70 507242 15 507258 1 507263 1 507265 8 507274 1 508420 69 508521 18 508540 2 508543 1 508545 8 508554 1 509700 70 509800 19 509825 8 510982 67 511050 1 511059 1 511080 19 511100 2 511105 8 511114 1 511116 2 511119 1 512262 67 512330 1 512339 1 512360 19 512380 2 512385 8 512394 1 512396 2 512399 1 513542 27 513570 1 513572 2 513575 37 513619 1 513640 20 513665 8 513676 2 514822 24 514847 1 514856 38 514895 1 514897 6 514904 1 514921 18 514943 1 514945 10 514956 2 514959 1 516102 25 516137 48 516202 17 516223 12 517382 24 517418 49 517484 15 517503 15 517519 1 518662 27 518699 48 518748 2 518767 12 518782 16 518799 1 519942 27 519979 48 520028 2 520047 12 520062 16 520079 1 521222 28 521260 54 521329 8 521338 1 521340 20 521361 1 522503 31 522542 53 522609 7 522620 22 523783 33 523825 51 523889 1 523891 4 523900 22 525063 35 525106 52 525179 23 526343 35 526386 52 526459 23 527624 34 527667 52 527739 23 527800 1 527802 1 528904 34 528948 51 529018 22 529080 3 530184 35 530230 51 530287 1 530289 1 530298 17 530316 2 530358 8 531465 35 531511 50 531562 1 531564 2 531567 1 531569 1 531578 15 531638 8 532745 35 532790 60 532858 14 532915 11 534025 35 534070 60 534138 14 534195 11 535305 37 535351 59 535418 13 535475 11 536585 37 536630 62 536699 9 536755 11 537866 37 537910 62 537980 4 538038 8 539146 37 539190 65 539260 2 539318 5 539324 2 540426 37 540470 65 540540 2 540598 5 540604 2 541706 38 541748 67 541834 4 541880 1 541882 1 542987 37 543028 69 543113 5 543158 1 543160 1 543162 1 543164 2 544268 38 544307 70 544378 1 544380 2 544392 7 544442 1 545550 35 545587 76 545672 6 545722 1 545724 2 546830 114 546953 3 548110 114 548233 3 549391 35 549427 77 549514 1 550672 112 551953 26 551980 85 553232 24 553263 83 554512 24 554543 83 555792 23 555825 83 557072 22 557104 87 558351 5 558358 16 558383 88 559631 23 559662 89 560911 41 560955 76 562191 41 562235 76 563471 41 563514 77 564751 40 564795 76 566030 41 566074 78 567310 122 567487 1 568590 122 568767 1 569870 123 570044 2 570047 1 571150 124 571324 4 571329 1 571331 1 572430 125 572604 8 573711 124 573884 11 574991 124 575164 11 576271 124 576444 11 577551 127 577724 11 578831 127 579004 11 580111 129 580284 11 581392 129 581564 10 582672 129 582844 10 583952 130 584124 8 585232 130 585404 8 585427 4 586513 131 586682 8 586707 4 587793 133 587962 8 587985 7 589073 134 589240 10 589265 6 590353 134 590520 10 590545 6 591633 134 591800 9 591824 7 592913 134 593078 10 593103 8 594194 133 594358 9 594383 7 595474 133 595635 11 595663 5 596754 133 596915 11 596943 5 598034 133 598195 8 598223 5 599314 134 599475 6 599482 1 599503 3 599507 1 600594 135 600755 6 600782 6 601874 137 602012 2 602035 6 602060 2 602063 3 602067 1 603154 142 603315 5 603340 8 604434 142 604595 5 604620 8 605714 146 605875 6 605900 2 605903 5 605910 1 606994 149 607155 4 607180 11 607192 1 608275 150 608433 6 608460 2 608463 10 609555 150 609713 5 609743 10 610835 150 610993 5 611023 10 612115 152 612268 2 612271 1 612273 6 612303 11 613395 155 613551 5 613580 14 614675 161 614838 1 614860 14 615955 163 616140 15 617236 163 617418 1 617420 15 618516 163 618698 1 618700 15 619796 163 619978 17 621076 163 621258 17 622356 162 622536 1 622538 17 623638 161 623816 1 623818 16 624918 161 625096 1 625098 16 626198 160 626376 1 626378 1 626380 14 627478 161 627654 1 627656 1 627660 2 627663 10 628758 160 628934 1 628943 1 628945 7 630038 158 630198 1 630214 1 630225 3 631319 159 631494 1 631505 1 632599 159 632774 1 632785 1 633879 153 634033 1 634035 1 634051 1 634054 1 635160 150 635311 4 635331 4 636440 129 636570 15 636586 1 636588 2 636591 1 636593 1 636609 6 637721 127 637852 11 637871 2 637889 6 639001 126 639128 1 639132 11 639148 2 639151 1 639153 1 639167 1 639169 6 640281 126 640408 1 640412 11 640428 2 640431 1 640433 1 640447 1 640449 6 641561 126 641692 8 641710 4 641727 9 642842 125 642970 1 642972 11 642988 2 642991 3 642995 1 643007 10 644123 124 644250 12 644270 5 644286 13 645403 124 645528 15 645548 2 645551 3 645564 18 646683 124 646808 15 646828 2 646831 3 646844 18 647964 139 648111 3 648124 18 649244 139 649391 1 649393 1 649404 18 650526 137 650687 16 651807 136 651967 15 653087 136 653247 15 654367 136 654527 15 655648 135 655807 15 656929 134 657087 15 658209 134 658367 13 659491 133 659649 11 660771 133 660929 11 662052 133 662186 1 662209 11 663334 136 663478 1 663480 1 663489 11 664615 135 664751 1 664753 1 664755 4 664760 1 664769 11 665896 145 666050 10 667177 144 667331 8 668457 144 668611 8 669738 144 669889 11 671019 142 671170 9 672300 141 672449 11 673580 141 673729 9 674860 141 675009 9 676142 141 676284 2 676287 13 677423 156 678703 157 679984 155 681264 156 682544 156 683825 154 685105 154 686386 153 687666 153 688946 153 690227 152 691507 151 692788 150 694070 148 695350 148 696630 148 697911 147 699191 147 700472 146 701752 145 703032 145 704313 144 705593 144 706874 143 708155 141 709436 140 710716 140 711996 140 713278 137 714559 136 715840 134 717120 134 718401 133 719682 132 720963 129 722246 126 723527 125 724807 125 726089 123 727370 122 728651 121 729932 120 731212 120 732495 117 733777 115 735064 1 735066 108 736346 108 737627 107 738907 107 740186 109 741467 108 742746 109 744026 110 745306 110 746586 110 747866 110 749146 110 750427 109 751707 110 752987 110 754268 109 755548 109 756844 94 758124 94 759404 94 760687 91 761967 92 763248 91 764529 91 765812 88 767092 88 768378 82 769664 76 770944 78 772225 77 773505 77 774786 76 776067 49 776123 19 777350 44 777406 16 778632 40 778689 13 779913 38 779971 11 781193 38 781251 11 782488 20 782535 5 783775 12 783816 3
2a365b5574868eb60861ee1ff0b8a4f6_0,
2a365b5574868eb60861ee1ff0b8a4f6_1,855852 29 857129 35 858407 41 859687 41 860964 46 862242 52 863520 56 864798 59 866078 59 867355 63 868634 65 869912 68 871191 69 872471 69 873750 70 875028 74 876307 75 877586 77 878866 77 880145 78 881424 79 882703 81 883982 82 885262 82 886540 84 887819 86 889099 86 890378 87 891658 87 892938 87 894217 88 895497 88 896777 88 898056 89 899336 89 900616 88 901896 88 903175 88 904456 86 905736 86 907015 87 908296 84 909575 84 910856 82 912136 82 913416 81 914696 80 915976 79 917257 75 918537 75 919817 74 921097 72 922378 70 923659 65 924939 65 926222 61 927505 56 928787 52 930071 45 931351 45 932632 43 933915 37 935198 29 936483 17 937763 17
391adc0bb223c4eaf3372eae567c94ea_0,
391adc0bb223c4eaf3372eae567c94ea_1,892946 6 894225 9 895504 15 896783 18 898063 20 899343 20 900622 24 901887 7 901895 1 901899 31 903166 49 904444 55 905724 55 907004 58 908284 59 909563 61 909630 1 909632 1 910844 60 910907 8 910936 1 912124 60 912187 8 912216 1 913404 74 913495 1 914684 74 914776 1 915964 76 917246 76 918526 76 919806 78 921087 80 922367 80 923648 81 924928 81 926208 81 927490 86 927577 1 927579 1 928771 89 930054 89 931334 89 932617 86 933899 84 935180 83 936462 81 937742 81 939022 81 940303 80 941583 79 942864 78 944144 78 945425 75 946706 74 947986 73 949268 71 950548 71 951830 68 953111 67 954392 66 955674 64 956954 64 958234 64 959516 61 960798 58 962099 37 963386 29 964666 29 965951 23 967239 13 968521 9 969803 1 971083 1
c656702fa602bb3c7abacdbd7e6afd56_0,886510 6 886518 1 887795 9 889076 12 890362 10 891648 7 892928 7 894211 1 894214 4 895495 7 896778 6 898059 9 899343 8 900623 8 901904 9 903187 1 903190 1 903192 3 904473 5 905756 3 907038 1 907040 1 908318 1 908320 1 909601 2 910882 1 941543 1 941545 1 942819 1 942822 1 942824 1 942826 1 944096 1 944098 8 944107 1 944110 1 945375 16 946655 16 947934 17 949212 20 950491 20 951772 19 953054 17 954334 17 955615 17 956896 1 956898 15 958179 14 959460 13 959527 1 960740 13 960806 1 960808 1 962020 13 962086 1 962088 1 963300 11 963362 1 963364 2 963367 1 963369 1 963388 2 964579 12 964643 1 964646 3 964668 2 965858 1 965860 10 965922 1 965924 6 965931 1 965947 3 967137 11 967203 1 967206 5 967227 3 968416 1 968418 1 968420 2 968423 5 968484 6 968491 1 968507 3 969696 1 969698 1 969700 2 969703 5 969764 6 969771 1 969787 3 970978 1 970985 1 971046 5 971067 3 972324 2 972327 3 972346 4 973606 3 973626 4 974887 1 974906 4 976186 4 977466 4 978745 5 980025 5 981304 4 982583 5 983863 4 985143 4 986422 5 987702 5 988980 6 990260 5 991540 5 992820 5 994099 5 995378 6 996657 6 997936 7 999215 7 1000495 7 1001775 5 1003055 5 1004334 6 1005612 7 1006891 7 1008171 7 1009450 8 1010729 8 1012008 8 1013287 8 1014566 8 1015846 8 1017126 6 1018406 5 1019686 5 1020966 3 1022246 3 1023526 3 1024806 2
c656702fa602bb3c7abacdbd7e6afd56_1,886495 15 887770 25 889047 29 890324 38 891601 47 892881 47 894159 52 894212 2 895436 59 896714 64 897992 67 899271 72 900551 72 901828 76 903107 80 903188 2 903191 1 904385 88 905663 93 906940 98 907039 1 908220 98 908319 1 909499 102 910777 105 910883 1 912055 112 913332 117 914610 120 915890 120 917169 122 918447 125 919726 128 921003 132 922282 134 923562 134 924841 136 926120 137 927398 140 928678 141 929956 143 931236 143 932515 145 933794 148 935073 149 936352 150 937632 151 938912 151 940191 153 941470 73 941544 1 941546 78 942750 69 942820 2 942823 1 942825 1 942827 77 944028 68 944097 1 944106 1 944108 2 944111 74 945308 67 945391 75 946588 67 946671 75 947867 67 947951 75 949146 66 949232 74 950426 65 950511 76 951705 67 951791 76 952985 69 953071 76 954265 69 954351 76 955545 70 955632 76 956824 72 956897 1 956913 75 958104 75 958193 75 959384 76 959473 54 959528 20 960664 76 960753 53 960807 1 960809 19 961944 76 962033 53 962087 1 962089 19 963223 77 963311 51 963363 1 963366 1 963368 1 963370 18 964503 76 964591 52 964644 2 964649 19 965783 75 965859 1 965870 52 965923 1 965930 1 965932 15 967063 74 967148 55 967204 2 967211 16 968343 73 968417 1 968419 1 968422 1 968428 56 968490 1 968492 15 969623 73 969697 1 969699 1 969702 1 969708 56 969770 1 969772 15 970903 75 970979 6 970986 60 971051 16 972183 141 972326 1 972330 16 973463 143 973609 17 974743 144 974888 18 976023 163 977303 163 978583 162 979863 162 981143 161 982424 159 983704 159 984984 159 986264 158 987544 158 988824 156 990104 156 991385 155 992665 155 993945 154 995226 152 996506 151 997786 150 999067 148 1000347 148 1001628 147 1002908 147 1004190 144 1005470 142 1006751 140 1008031 140 1009311 139 1010592 137 1011873 135 1013153 134 1014434 132 1015714 132 1016994 132 1018275 131 1019555 131 1020836 130 1022118 128 1023398 128 1024678 128 1025959 128 1027240 127 1028522 124 1029803 121 1031083 121 1032366 118 1033647 116 1034929 113 1036211 110 1037492 108 1038772 108 1040054 105 1041335 103 1042616 98 1043897 95 1045178 92 1046458 92 1047739 88 1049020 85 1050302 81 1051583 76 1052864 71 1054144 71 1055425 66 1056706 62 1057988 58 1059271 51 1060553 46 1061833 46 1063115 40 1064399 33 1065681 26 1066962 23 1068244 19 1069524 19 1070806 16 1072088 12 1073370 9 1074652 4
c193ac8d551c149b60f2965341caf528_0,
c193ac8d551c149b60f2965341caf528_1,
e73749a0d21db70dd094a7f32574d6c7_0,502316 4 503594 16 504872 26 506152 26 507431 40 508710 50 509987 67 511265 72 512544 79 513824 79 515100 85 516379 89 517658 93 518936 98 520216 98 521495 100 522774 105 524051 110 525330 114 526610 114 527889 118 529168 122 530446 126 531726 129 533006 129 534283 134 535563 136 536842 141 538121 145 539401 145 540680 147 541960 150 543238 154 544518 156 545798 156 547076 159 548356 163 549635 165 550915 168 552195 168 553474 170 554754 173 556033 175 557313 178 558593 178 559873 179 561153 181 562431 184 563712 185 564992 185 566271 187 567551 189 568830 192 570110 193 571390 193 572668 196 573948 198 575227 199 576507 201 577786 204 579066 204 580347 204 581626 206 582906 208 584186 208 585466 208 586746 210 588026 212 589306 213 590586 214 591866 214 593146 215 594426 216 595706 217 596986 218 598266 218 599546 220 600826 221 602106 222 603386 223 604666 223 605946 224 607226 225 608506 226 609786 228 611066 228 612347 228 613627 229 614908 228 616188 229 617468 229 618748 229 620028 229 621310 227 622590 228 623870 228 625151 227 626431 227 627711 227 628991 226 630271 226 631552 225 632833 224 634113 224 635393 224 636673 224 637954 223 639235 221 640515 221 641795 221 643076 220 644356 220 645636 220 646918 218 648198 217 649478 217 650758 217 652039 216 653320 215 654600 212 655880 212 657160 212 658441 210 659722 208 661002 206 662282 206 663562 206 664843 203 666124 200 667404 199 668686 197 669966 197 671246 195 672527 193 673807 192 675088 188 676368 188 677648 186 678929 185 680209 183 681491 179 682771 179 684051 176 685332 175 686614 171 687895 169 689175 169 690456 164 690622 1 691737 163 693018 160 694299 158 695579 158 696860 156 698142 153 699423 151 700705 147 701986 145 703266 145 704547 143 705828 141 707110 138 708391 133 708526 1 709671 133 709806 1 710953 133 712234 128 712363 1 713515 128 714796 126 716076 126 717358 125 718639 121 718761 1 719920 121 721201 117 721319 1 722481 117 722599 1 723763 118 725046 112 725159 1 726327 112 726440 1 727608 110 728888 110 730170 109 731451 102 731554 1 731556 2 732734 102 734015 98 734114 1 735295 98 735394 1 736576 100 737857 91 737950 1 737952 1 739138 94 740419 89 741699 89 742980 88 744263 81 744345 1 745546 78 746828 74 748108 74 749390 70 750672 67 751953 65 753236 61 754516 61 755798 59 757079 15 757095 40 758363 4 758382 33 759664 28 760944 28 762226 24 763510 9
